Shipment_ID,Cargo_Type,Container_Size,Vessel_Arrival,Customs_Clearance,Truck_Dispatch,Status,Clearance_Lead_Days,Dispatch_Lead_Days,Total_Lead_Days
SHP-AP-10670,FMCG,40ft,2025-01-19,2025-01-25,2025-01-31,Cleared & Dispatched,6,6.0,12.0
SHP-AP-10671,Raw Materials,20ft,2025-02-03,2025-02-12,2025-02-14,Cleared & Dispatched,9,2.0,11.0
SHP-AP-10672,FMCG,40ft,2025-02-19,2025-02-23,2025-03-04,Delayed - Traffic,4,9.0,13.0
SHP-AP-10673,Electronics,20ft,2025-06-24,2025-06-30,2025-07-05,Cleared & Dispatched,6,5.0,11.0
SHP-AP-10674,Electronics,40ft,2025-02-15,2025-02-25,2025-03-07,Delayed - Traffic,10,10.0,20.0
SHP-AP-10675,Medical Supplies,20ft,2025-03-24,2025-03-28,2025-04-01,Cleared & Dispatched,4,4.0,8.0
SHP-AP-10676,FMCG,20ft,2025-02-20,2025-02-28,2025-03-02,Cleared & Dispatched,8,2.0,10.0
SHP-AP-10677,FMCG,20ft,2025-02-23,2025-03-04,2025-03-09,Cleared & Dispatched,9,5.0,14.0
SHP-AP-10678,Medical Supplies,40ft,2025-03-31,2025-04-02,2025-04-05,Cleared & Dispatched,2,3.0,5.0
SHP-AP-10679,Raw Materials,20ft,2025-03-22,2025-04-01,2025-04-06,Cleared & Dispatched,10,5.0,15.0
SHP-AP-10680,Raw Materials,20ft,2025-04-28,2025-05-07,2025-05-08,Cleared & Dispatched,9,1.0,10.0
SHP-AP-10681,FMCG,20ft,2025-06-05,2025-06-13,2025-06-20,Cleared & Dispatched,8,7.0,15.0
SHP-AP-10682,FMCG,40ft,2025-01-19,2025-01-28,2025-01-31,Cleared & Dispatched,9,3.0,12.0
SHP-AP-10683,Raw Materials,20ft,2025-01-27,2025-01-29,2025-02-07,Delayed - Traffic,2,9.0,11.0
SHP-AP-10684,Medical Supplies,20ft,2025-06-25,2025-06-27,2025-07-03,Cleared & Dispatched,2,6.0,8.0
SHP-AP-10685,Electronics,40ft,2025-05-27,2025-06-06,2025-06-08,Cleared & Dispatched,10,2.0,12.0
SHP-AP-10686,Electronics,20ft,2025-06-28,2025-07-03,2025-07-05,Cleared & Dispatched,5,2.0,7.0
SHP-AP-10687,FMCG,40ft,2025-01-07,2025-01-12,2025-01-14,Cleared & Dispatched,5,2.0,7.0
SHP-AP-10688,Raw Materials,20ft,2025-06-06,2025-06-19,2025-06-20,Delayed - Customs,13,1.0,14.0
SHP-AP-10689,FMCG,40ft,2025-06-20,2025-07-02,2025-07-05,Delayed - Customs,12,3.0,15.0
SHP-AP-10690,FMCG,20ft,2025-03-10,2025-03-19,2025-03-24,Cleared & Dispatched,9,5.0,14.0
SHP-AP-10691,Electronics,20ft,2025-04-04,2025-04-09,2025-04-14,Cleared & Dispatched,5,5.0,10.0
SHP-AP-10692,Electronics,40ft,2025-04-23,2025-04-30,2025-05-06,Cleared & Dispatched,7,6.0,13.0
SHP-AP-10693,FMCG,20ft,2025-04-17,2025-04-23,2025-04-29,Cleared & Dispatched,6,6.0,12.0
SHP-AP-10694,FMCG,40ft,2025-04-30,2025-05-10,2025-05-15,Cleared & Dispatched,10,5.0,15.0
SHP-AP-10695,Raw Materials,20ft,2025-05-16,2025-05-30,2025-06-05,Delayed - Customs,14,6.0,20.0
SHP-AP-10696,FMCG,20ft,2025-06-19,2025-06-24,2025-06-27,Cleared & Dispatched,5,3.0,8.0
SHP-AP-10697,Electronics,20ft,2025-02-11,2025-02-25,2025-03-03,Delayed - Customs,14,6.0,20.0
SHP-AP-10698,FMCG,40ft,2025-01-13,2025-01-25,2025-01-30,Delayed - Customs,12,5.0,17.0
SHP-AP-10699,Electronics,20ft,2025-06-03,2025-06-08,2025-06-13,Cleared & Dispatched,5,5.0,10.0
SHP-AP-10700,Electronics,20ft,2025-01-18,2025-01-26,2025-01-27,Cleared & Dispatched,8,1.0,9.0
SHP-AP-10701,FMCG,20ft,2025-02-11,2025-02-13,2025-02-14,Cleared & Dispatched,2,1.0,3.0
SHP-AP-10702,FMCG,20ft,2025-02-20,2025-02-23,2025-03-04,Delayed - Traffic,3,9.0,12.0
SHP-AP-10703,FMCG,20ft,2025-04-23,2025-05-07,2025-05-12,Delayed - Customs,14,5.0,19.0
SHP-AP-10704,FMCG,40ft,2025-05-24,2025-06-03,2025-06-08,Cleared & Dispatched,10,5.0,15.0
SHP-AP-10705,Medical Supplies,20ft,2025-04-11,2025-04-19,2025-04-25,Cleared & Dispatched,8,6.0,14.0
SHP-AP-10706,FMCG,40ft,2025-01-03,2025-01-06,2025-01-09,Cleared & Dispatched,3,3.0,6.0
SHP-AP-10707,Raw Materials,20ft,2025-03-20,2025-03-26,2025-03-30,Cleared & Dispatched,6,4.0,10.0
SHP-AP-10708,FMCG,40ft,2025-04-08,2025-04-20,,Pending Dispatch,12,,
SHP-AP-10709,Raw Materials,40ft,2025-06-22,2025-07-01,2025-07-09,Delayed - Traffic,9,8.0,17.0
SHP-AP-10710,Raw Materials,20ft,2025-05-30,2025-06-03,2025-06-07,Cleared & Dispatched,4,4.0,8.0
SHP-AP-10711,Electronics,40ft,2025-01-23,2025-01-25,2025-01-27,Cleared & Dispatched,2,2.0,4.0
SHP-AP-10712,Electronics,20ft,2025-02-28,2025-03-14,2025-03-23,Delayed - Customs,14,9.0,23.0
SHP-AP-10713,Electronics,40ft,2025-04-23,2025-05-06,2025-05-16,Delayed - Customs,13,10.0,23.0
SHP-AP-10714,FMCG,40ft,2025-03-09,2025-03-20,2025-03-22,Delayed - Customs,11,2.0,13.0
SHP-AP-10715,Medical Supplies,20ft,2025-02-23,2025-03-08,2025-03-14,Delayed - Customs,13,6.0,19.0
SHP-AP-10716,Raw Materials,20ft,2025-02-21,2025-02-26,2025-03-12,Cleared & Dispatched,5,14.0,19.0
SHP-AP-10717,Medical Supplies,20ft,2025-05-31,2025-06-09,2025-06-18,Delayed - Traffic,9,9.0,18.0
SHP-AP-10718,FMCG,20ft,2025-04-21,2025-04-30,2025-05-05,Cleared & Dispatched,9,5.0,14.0
SHP-AP-10719,Raw Materials,20ft,2025-02-24,2025-03-01,2025-03-20,Delayed - Traffic,5,19.0,24.0
SHP-AP-10720,Medical Supplies,20ft,2025-03-14,2025-03-25,2025-04-03,Delayed - Customs,11,9.0,20.0
SHP-AP-10721,FMCG,20ft,2025-02-24,2025-03-05,2025-03-07,Cleared & Dispatched,9,2.0,11.0
SHP-AP-10722,FMCG,40ft,2025-04-27,2025-04-30,2025-05-03,Cleared & Dispatched,3,3.0,6.0
SHP-AP-10723,Raw Materials,20ft,2025-03-04,2025-03-12,2025-03-21,Delayed - Traffic,8,9.0,17.0
SHP-AP-10724,Electronics,20ft,2025-02-24,2025-03-05,2025-03-14,Delayed - Traffic,9,9.0,18.0
SHP-AP-10725,Raw Materials,40ft,2025-01-25,2025-02-01,2025-02-02,Cleared & Dispatched,7,1.0,8.0
SHP-AP-10726,FMCG,20ft,2025-01-26,2025-02-08,2025-02-12,Delayed - Customs,13,4.0,17.0
SHP-AP-10727,Raw Materials,20ft,2025-06-26,2025-07-10,2025-07-16,Delayed - Customs,14,6.0,20.0
SHP-AP-10728,FMCG,20ft,2025-03-04,2025-03-17,2025-03-23,Delayed - Customs,13,6.0,19.0
SHP-AP-10729,FMCG,40ft,2025-06-22,2025-07-01,2025-07-02,Cleared & Dispatched,9,1.0,10.0
SHP-AP-10730,FMCG,40ft,2025-03-14,2025-03-28,2025-03-30,Delayed - Customs,14,2.0,16.0
SHP-AP-10731,Raw Materials,20ft,2025-03-20,2025-03-23,2025-03-29,Cleared & Dispatched,3,6.0,9.0
SHP-AP-10732,Raw Materials,40ft,2025-06-16,2025-06-28,2025-07-05,Delayed - Customs,12,7.0,19.0
SHP-AP-10733,Electronics,20ft,2025-03-06,2025-03-09,2025-03-14,Cleared & Dispatched,3,5.0,8.0
SHP-AP-10734,FMCG,40ft,2025-03-10,2025-03-17,2025-03-21,Cleared & Dispatched,7,4.0,11.0
SHP-AP-10735,Raw Materials,40ft,2025-01-09,2025-01-11,2025-01-14,Cleared & Dispatched,2,3.0,5.0
SHP-AP-10736,FMCG,40ft,2025-06-05,2025-06-16,2025-06-25,Delayed - Customs,11,9.0,20.0
SHP-AP-10737,Raw Materials,20ft,2025-06-22,2025-07-06,2025-07-12,Delayed - Customs,14,6.0,20.0
SHP-AP-10738,Electronics,20ft,2025-01-26,2025-01-29,2025-02-07,Delayed - Traffic,3,9.0,12.0
SHP-AP-10739,FMCG,20ft,2025-01-28,2025-02-02,2025-02-10,Delayed - Traffic,5,8.0,13.0
SHP-AP-10740,Electronics,40ft,2025-02-09,2025-02-20,2025-02-27,Delayed - Customs,11,7.0,18.0
SHP-AP-10741,FMCG,20ft,2025-05-23,2025-06-05,2025-06-08,Delayed - Customs,13,3.0,16.0
SHP-AP-10742,Raw Materials,40ft,2025-05-14,2025-05-23,2025-05-27,Cleared & Dispatched,9,4.0,13.0
SHP-AP-10743,Electronics,40ft,2025-01-27,2025-01-30,2025-02-04,Cleared & Dispatched,3,5.0,8.0
SHP-AP-10744,FMCG,20ft,2025-02-07,2025-02-09,2025-02-17,Delayed - Traffic,2,8.0,10.0
SHP-AP-10745,Raw Materials,40ft,2025-03-26,2025-04-04,2025-04-07,Cleared & Dispatched,9,3.0,12.0
SHP-AP-10746,FMCG,40ft,2025-03-05,2025-03-07,2025-03-11,Cleared & Dispatched,2,4.0,6.0
SHP-AP-10747,Electronics,40ft,2025-01-30,2025-02-09,2025-02-18,Delayed - Traffic,10,9.0,19.0
SHP-AP-10748,Medical Supplies,40ft,2025-04-09,2025-04-11,2025-04-18,Cleared & Dispatched,2,7.0,9.0
SHP-AP-10749,Raw Materials,40ft,2025-05-11,2025-05-18,2025-05-25,Cleared & Dispatched,7,7.0,14.0
SHP-AP-10750,FMCG,20ft,2025-01-12,2025-01-20,2025-01-28,Delayed - Traffic,8,8.0,16.0
SHP-AP-10751,Medical Supplies,40ft,2025-04-01,2025-04-10,2025-04-20,Delayed - Traffic,9,10.0,19.0
SHP-AP-10752,Raw Materials,20ft,2025-01-30,2025-02-11,2025-02-13,Delayed - Customs,12,2.0,14.0
SHP-AP-10753,FMCG,40ft,2025-02-07,2025-02-20,2025-02-24,Delayed - Customs,13,4.0,17.0
SHP-AP-10754,FMCG,40ft,2025-03-26,2025-03-31,2025-04-10,Delayed - Traffic,5,10.0,15.0
SHP-AP-10755,Raw Materials,20ft,2025-03-01,2025-03-14,2025-03-22,Delayed - Customs,13,8.0,21.0
SHP-AP-10756,Raw Materials,40ft,2025-02-07,2025-02-21,2025-02-24,Delayed - Customs,14,3.0,17.0
SHP-AP-10757,Electronics,20ft,2025-04-14,2025-04-27,2025-04-30,Delayed - Customs,13,3.0,16.0
SHP-AP-10758,Raw Materials,20ft,2025-05-23,2025-06-06,2025-06-08,Delayed - Customs,14,2.0,16.0
SHP-AP-10759,Raw Materials,20ft,2025-05-26,2025-05-28,,Pending Dispatch,2,,
SHP-AP-10760,FMCG,40ft,2025-06-29,2025-07-09,2025-07-18,Delayed - Traffic,10,9.0,19.0
SHP-AP-10761,FMCG,40ft,2025-01-29,2025-02-10,2025-02-18,Delayed - Customs,12,8.0,20.0
SHP-AP-10762,FMCG,40ft,2025-04-22,2025-04-28,2025-04-29,Cleared & Dispatched,6,1.0,7.0
SHP-AP-10763,Raw Materials,20ft,2025-01-21,2025-01-31,2025-02-06,Cleared & Dispatched,10,6.0,16.0
SHP-AP-10764,FMCG,40ft,2025-05-25,2025-06-07,2025-06-14,Delayed - Customs,13,7.0,20.0
SHP-AP-10765,Electronics,40ft,2025-05-26,2025-06-04,2025-06-09,Cleared & Dispatched,9,5.0,14.0
SHP-AP-10766,Raw Materials,20ft,2025-04-29,2025-05-06,2025-05-13,Cleared & Dispatched,7,7.0,14.0
SHP-AP-10767,Raw Materials,20ft,2025-06-14,2025-06-22,2025-06-24,Cleared & Dispatched,8,2.0,10.0
SHP-AP-10768,FMCG,20ft,2025-03-01,2025-03-13,2025-03-14,Delayed - Customs,12,1.0,13.0
SHP-AP-10769,Raw Materials,40ft,2025-06-15,2025-06-24,2025-06-29,Cleared & Dispatched,9,5.0,14.0
SHP-AP-10770,FMCG,40ft,2025-05-20,2025-05-31,2025-06-02,Delayed - Customs,11,2.0,13.0
SHP-AP-10771,Raw Materials,40ft,2025-04-23,2025-04-27,2025-05-03,Cleared & Dispatched,4,6.0,10.0
SHP-AP-10772,FMCG,20ft,2025-05-09,2025-05-20,2025-05-26,Delayed - Customs,11,6.0,17.0
SHP-AP-10773,FMCG,40ft,2025-02-27,2025-03-08,2025-03-13,Cleared & Dispatched,9,5.0,14.0
SHP-AP-10774,Raw Materials,20ft,2025-01-03,2025-01-09,2025-01-16,Cleared & Dispatched,6,7.0,13.0
SHP-AP-10775,FMCG,20ft,2025-05-29,2025-06-09,2025-06-14,Delayed - Customs,11,5.0,16.0
SHP-AP-10776,FMCG,40ft,2025-01-23,2025-02-02,2025-02-08,Cleared & Dispatched,10,6.0,16.0
SHP-AP-10777,Raw Materials,20ft,2025-05-17,2025-05-25,2025-06-02,Delayed - Traffic,8,8.0,16.0
SHP-AP-10778,Raw Materials,40ft,2025-03-24,2025-04-07,2025-04-12,Delayed - Customs,14,5.0,19.0
SHP-AP-10779,Raw Materials,20ft,2025-02-24,2025-03-08,2025-03-12,Delayed - Customs,12,4.0,16.0
SHP-AP-10780,Raw Materials,40ft,2025-04-20,2025-05-03,2025-05-11,Delayed - Customs,13,8.0,21.0
SHP-AP-10781,Electronics,20ft,2025-04-26,2025-05-09,,Pending Dispatch,13,,
SHP-AP-10782,FMCG,20ft,2025-05-27,2025-06-06,2025-06-07,Cleared & Dispatched,10,1.0,11.0
SHP-AP-10783,FMCG,20ft,2025-03-03,2025-03-07,2025-03-11,Cleared & Dispatched,4,4.0,8.0
SHP-AP-10784,FMCG,20ft,2025-03-28,2025-04-11,2025-04-18,Delayed - Customs,14,7.0,21.0
SHP-AP-10785,Medical Supplies,40ft,2025-06-16,2025-06-23,2025-07-03,Delayed - Traffic,7,10.0,17.0
SHP-AP-10786,Electronics,20ft,2025-04-10,2025-04-21,2025-04-22,Delayed - Customs,11,1.0,12.0
SHP-AP-10787,Electronics,40ft,2025-01-27,2025-02-01,2025-02-07,Cleared & Dispatched,5,6.0,11.0
SHP-AP-10788,Electronics,40ft,2025-06-23,2025-06-27,2025-06-29,Cleared & Dispatched,4,2.0,6.0
SHP-AP-10789,Medical Supplies,20ft,2025-02-03,2025-02-06,2025-02-16,Delayed - Traffic,3,10.0,13.0
SHP-AP-10790,FMCG,20ft,2025-02-02,2025-02-15,2025-02-19,Delayed - Customs,13,4.0,17.0
SHP-AP-10791,Electronics,40ft,2025-04-02,2025-04-16,2025-04-17,Delayed - Customs,14,1.0,15.0
SHP-AP-10792,Electronics,40ft,2025-04-06,2025-04-17,2025-04-19,Delayed - Customs,11,2.0,13.0
SHP-AP-10793,Raw Materials,40ft,2025-06-27,2025-07-11,2025-07-21,Delayed - Customs,14,10.0,24.0
SHP-AP-10794,FMCG,20ft,2025-05-28,2025-05-31,2025-06-04,Cleared & Dispatched,3,4.0,7.0
SHP-AP-10795,Raw Materials,40ft,2025-06-17,2025-06-22,2025-06-23,Cleared & Dispatched,5,1.0,6.0
SHP-AP-10796,Medical Supplies,20ft,2025-04-05,2025-04-13,,Pending Dispatch,8,,
SHP-AP-10797,Electronics,40ft,2025-06-08,2025-06-19,2025-06-29,Delayed - Customs,11,10.0,21.0
SHP-AP-10798,Raw Materials,40ft,2025-02-07,2025-02-18,2025-02-19,Delayed - Customs,11,1.0,12.0
SHP-AP-10799,Medical Supplies,20ft,2025-06-22,2025-07-04,2025-07-12,Delayed - Customs,12,8.0,20.0
SHP-AP-10800,Raw Materials,20ft,2025-02-10,2025-02-21,2025-02-28,Delayed - Customs,11,7.0,18.0
SHP-AP-10801,FMCG,20ft,2025-05-17,2025-05-25,2025-05-31,Cleared & Dispatched,8,6.0,14.0
SHP-AP-10802,Electronics,20ft,2025-05-17,2025-05-30,,Pending Dispatch,13,,
SHP-AP-10803,Raw Materials,40ft,2025-03-20,2025-04-01,2025-04-09,Delayed - Customs,12,8.0,20.0
SHP-AP-10804,Electronics,20ft,2025-05-08,2025-05-11,2025-05-18,Cleared & Dispatched,3,7.0,10.0
SHP-AP-10805,Raw Materials,20ft,2025-01-22,2025-01-26,2025-01-29,Cleared & Dispatched,4,3.0,7.0
SHP-AP-10806,Medical Supplies,20ft,2025-01-16,2025-01-24,2025-01-27,Cleared & Dispatched,8,3.0,11.0
SHP-AP-10807,Medical Supplies,40ft,2025-02-01,2025-02-07,2025-02-15,Delayed - Traffic,6,8.0,14.0
SHP-AP-10808,Electronics,40ft,2025-05-22,2025-06-05,2025-06-09,Delayed - Customs,14,4.0,18.0
SHP-AP-10809,FMCG,20ft,2025-02-07,2025-02-15,2025-02-22,Cleared & Dispatched,8,7.0,15.0
SHP-AP-10810,Medical Supplies,20ft,2025-04-08,2025-04-11,2025-04-19,Delayed - Traffic,3,8.0,11.0
SHP-AP-10811,Raw Materials,40ft,2025-05-16,2025-05-27,2025-06-06,Delayed - Customs,11,10.0,21.0
SHP-AP-10812,FMCG,40ft,2025-01-21,2025-01-31,2025-02-06,Cleared & Dispatched,10,6.0,16.0
SHP-AP-10813,Medical Supplies,20ft,2025-02-25,2025-03-03,2025-03-04,Cleared & Dispatched,6,1.0,7.0
SHP-AP-10814,Raw Materials,20ft,2025-02-15,2025-02-17,2025-02-26,Delayed - Traffic,2,9.0,11.0
SHP-AP-10815,Electronics,20ft,2025-02-12,2025-02-17,2025-02-18,Cleared & Dispatched,5,1.0,6.0
SHP-AP-10816,Electronics,20ft,2025-04-30,2025-05-12,2025-05-22,Delayed - Customs,12,10.0,22.0
SHP-AP-10817,FMCG,20ft,2025-02-15,2025-02-28,2025-03-03,Delayed - Customs,13,3.0,16.0
SHP-AP-10818,FMCG,40ft,2025-02-17,2025-02-24,2025-03-04,Delayed - Traffic,7,8.0,15.0
SHP-AP-10819,FMCG,20ft,2025-03-25,2025-04-08,2025-04-18,Delayed - Customs,14,10.0,24.0
SHP-AP-10820,Raw Materials,40ft,2025-01-31,2025-02-03,2025-02-11,Delayed - Traffic,3,8.0,11.0
SHP-AP-10821,FMCG,20ft,2025-06-10,2025-06-24,2025-06-25,Delayed - Customs,14,1.0,15.0
SHP-AP-10822,FMCG,40ft,2025-06-21,2025-07-03,2025-07-05,Delayed - Customs,12,2.0,14.0
SHP-AP-10823,FMCG,40ft,2025-03-12,2025-03-21,2025-03-28,Cleared & Dispatched,9,7.0,16.0
SHP-AP-10824,Electronics,20ft,2025-01-08,2025-01-14,2025-01-24,Delayed - Traffic,6,10.0,16.0
SHP-AP-10825,Medical Supplies,20ft,2025-05-10,2025-05-13,2025-05-22,Delayed - Traffic,3,9.0,12.0
SHP-AP-10826,FMCG,40ft,2025-05-20,2025-05-25,2025-06-08,Delayed - Traffic,5,14.0,19.0
SHP-AP-10827,FMCG,20ft,2025-02-21,2025-03-07,2025-03-11,Delayed - Customs,14,4.0,18.0
SHP-AP-10828,Raw Materials,20ft,2025-02-14,2025-02-24,2025-03-06,Delayed - Traffic,10,10.0,20.0
SHP-AP-10829,Electronics,20ft,2025-02-06,2025-02-14,2025-02-16,Cleared & Dispatched,8,2.0,10.0
SHP-AP-10830,FMCG,40ft,2025-06-19,2025-06-23,2025-06-25,Cleared & Dispatched,4,2.0,6.0
SHP-AP-10831,Electronics,20ft,2025-02-13,2025-02-19,2025-02-21,Cleared & Dispatched,6,2.0,8.0
SHP-AP-10832,FMCG,40ft,2025-04-27,2025-05-03,,Pending Dispatch,6,,
SHP-AP-10833,FMCG,20ft,2025-02-07,2025-02-10,2025-02-19,Delayed - Traffic,3,9.0,12.0
SHP-AP-10834,Electronics,40ft,2025-04-09,2025-04-17,2025-04-24,Cleared & Dispatched,8,7.0,15.0
SHP-AP-10835,Electronics,20ft,2025-05-04,2025-05-10,2025-05-18,Delayed - Traffic,6,8.0,14.0
SHP-AP-10836,Medical Supplies,40ft,2025-01-06,2025-01-14,2025-01-20,Cleared & Dispatched,8,6.0,14.0
SHP-AP-10837,FMCG,20ft,2025-03-09,2025-03-12,2025-03-18,Cleared & Dispatched,3,6.0,9.0
SHP-AP-10838,Electronics,40ft,2025-06-28,2025-07-01,2025-07-02,Cleared & Dispatched,3,1.0,4.0
SHP-AP-10839,Raw Materials,40ft,2025-04-11,2025-04-21,2025-04-26,Cleared & Dispatched,10,5.0,15.0
SHP-AP-10840,FMCG,20ft,2025-06-12,2025-06-23,2025-07-03,Delayed - Customs,11,10.0,21.0
SHP-AP-10841,Raw Materials,20ft,2025-05-14,2025-05-19,2025-05-27,Delayed - Traffic,5,8.0,13.0
SHP-AP-10842,FMCG,20ft,2025-01-13,2025-01-19,,Pending Dispatch,6,,
SHP-AP-10843,Medical Supplies,20ft,2025-01-30,2025-02-03,2025-02-11,Delayed - Traffic,4,8.0,12.0
SHP-AP-10844,FMCG,40ft,2025-04-10,2025-04-19,2025-04-22,Cleared & Dispatched,9,3.0,12.0
SHP-AP-10845,Electronics,20ft,2025-01-02,2025-01-12,2025-01-20,Delayed - Traffic,10,8.0,18.0
SHP-AP-10846,FMCG,20ft,2025-02-27,2025-03-01,2025-03-09,Delayed - Traffic,2,8.0,10.0
SHP-AP-10847,Medical Supplies,40ft,2025-02-05,2025-02-18,2025-02-22,Delayed - Customs,13,4.0,17.0
SHP-AP-10848,Electronics,20ft,2025-03-13,2025-03-20,2025-03-30,Delayed - Traffic,7,10.0,17.0
SHP-AP-10849,Electronics,20ft,2025-06-22,2025-07-02,2025-07-07,Cleared & Dispatched,10,5.0,15.0
SHP-AP-10850,FMCG,20ft,2025-05-17,2025-05-25,2025-05-26,Cleared & Dispatched,8,1.0,9.0
SHP-AP-10851,Raw Materials,40ft,2025-05-06,2025-05-16,2025-05-22,Cleared & Dispatched,10,6.0,16.0
SHP-AP-10852,FMCG,40ft,2025-03-18,2025-03-30,2025-04-03,Delayed - Customs,12,4.0,16.0
SHP-AP-10853,Raw Materials,40ft,2025-02-19,2025-02-26,2025-03-03,Cleared & Dispatched,7,5.0,12.0
SHP-AP-10854,FMCG,20ft,2025-02-01,2025-02-05,2025-02-12,Cleared & Dispatched,4,7.0,11.0
SHP-AP-10855,FMCG,40ft,2025-04-08,2025-04-12,2025-04-14,Cleared & Dispatched,4,2.0,6.0
SHP-AP-10856,FMCG,20ft,2025-02-12,2025-02-17,2025-02-24,Cleared & Dispatched,5,7.0,12.0
SHP-AP-10857,Electronics,20ft,2025-05-05,2025-05-11,2025-05-20,Delayed - Traffic,6,9.0,15.0
SHP-AP-10858,Electronics,20ft,2025-04-05,2025-04-16,2025-04-23,Delayed - Customs,11,7.0,18.0
SHP-AP-10859,FMCG,20ft,2025-03-19,2025-04-01,2025-04-10,Delayed - Customs,13,9.0,22.0
SHP-AP-10860,Raw Materials,20ft,2025-02-23,2025-03-05,2025-03-07,Cleared & Dispatched,10,2.0,12.0
SHP-AP-10861,Electronics,20ft,2025-02-16,2025-02-18,2025-02-22,Cleared & Dispatched,2,4.0,6.0
SHP-AP-10862,Electronics,20ft,2025-01-14,2025-01-19,2025-01-21,Cleared & Dispatched,5,2.0,7.0
SHP-AP-10863,Electronics,20ft,2025-06-25,2025-06-29,2025-07-02,Cleared & Dispatched,4,3.0,7.0
SHP-AP-10864,Electronics,40ft,2025-02-24,2025-03-02,2025-03-03,Cleared & Dispatched,6,1.0,7.0
SHP-AP-10865,Electronics,20ft,2025-06-06,2025-06-16,2025-06-24,Delayed - Traffic,10,8.0,18.0
SHP-AP-10866,FMCG,40ft,2025-06-24,2025-07-03,2025-07-06,Cleared & Dispatched,9,3.0,12.0
SHP-AP-10867,FMCG,20ft,2025-03-04,2025-03-07,2025-03-08,Cleared & Dispatched,3,1.0,4.0
SHP-AP-10868,Raw Materials,40ft,2025-01-19,2025-02-01,2025-02-07,Delayed - Customs,13,6.0,19.0
SHP-AP-10869,Medical Supplies,20ft,2025-04-01,2025-04-15,2025-04-25,Delayed - Customs,14,10.0,24.0
SHP-AP-10870,FMCG,20ft,2025-05-17,2025-05-19,2025-05-24,Cleared & Dispatched,2,5.0,7.0
SHP-AP-10871,FMCG,20ft,2025-04-11,2025-04-21,2025-04-30,Delayed - Traffic,10,9.0,19.0
SHP-AP-10872,Raw Materials,40ft,2025-02-06,2025-02-20,2025-02-24,Delayed - Customs,14,4.0,18.0
SHP-AP-10873,Electronics,40ft,2025-04-17,2025-04-25,2025-05-02,Cleared & Dispatched,8,7.0,15.0
SHP-AP-10874,FMCG,20ft,2025-04-02,2025-04-07,2025-04-12,Cleared & Dispatched,5,5.0,10.0
SHP-AP-10875,FMCG,20ft,2025-02-21,2025-03-05,2025-03-14,Delayed - Customs,12,9.0,21.0
SHP-AP-10876,Raw Materials,40ft,2025-01-28,2025-02-05,2025-02-12,Cleared & Dispatched,8,7.0,15.0
SHP-AP-10877,Raw Materials,40ft,2025-02-05,2025-02-16,2025-02-23,Delayed - Customs,11,7.0,18.0
SHP-AP-10878,FMCG,20ft,2025-04-26,2025-05-06,2025-05-11,Cleared & Dispatched,10,5.0,15.0
SHP-AP-10879,FMCG,20ft,2025-03-05,2025-03-12,2025-03-15,Cleared & Dispatched,7,3.0,10.0
SHP-AP-10880,FMCG,20ft,2025-01-18,2025-01-20,2025-01-22,Cleared & Dispatched,2,2.0,4.0
SHP-AP-10881,Raw Materials,40ft,2025-03-30,2025-04-08,2025-04-09,Cleared & Dispatched,9,1.0,10.0
SHP-AP-10882,FMCG,20ft,2025-06-12,2025-06-23,2025-06-30,Delayed - Customs,11,7.0,18.0
SHP-AP-10883,FMCG,40ft,2025-03-19,2025-03-25,2025-03-31,Cleared & Dispatched,6,6.0,12.0
SHP-AP-10884,Raw Materials,20ft,2025-06-16,2025-06-25,2025-06-29,Cleared & Dispatched,9,4.0,13.0
SHP-AP-10885,FMCG,20ft,2025-03-31,2025-04-07,2025-04-10,Cleared & Dispatched,7,3.0,10.0
SHP-AP-10886,Raw Materials,20ft,2025-01-08,2025-01-16,2025-01-18,Cleared & Dispatched,8,2.0,10.0
SHP-AP-10887,FMCG,40ft,2025-01-15,2025-01-28,2025-02-05,Delayed - Customs,13,8.0,21.0
SHP-AP-10888,FMCG,40ft,2025-01-07,2025-01-21,2025-01-28,Delayed - Customs,14,7.0,21.0
SHP-AP-10889,FMCG,20ft,2025-01-17,2025-01-30,2025-02-07,Delayed - Customs,13,8.0,21.0
SHP-AP-10890,Raw Materials,40ft,2025-03-27,2025-03-30,2025-04-02,Cleared & Dispatched,3,3.0,6.0
SHP-AP-10891,Raw Materials,20ft,2025-04-28,2025-05-11,2025-05-15,Delayed - Customs,13,4.0,17.0
SHP-AP-10892,Raw Materials,20ft,2025-03-05,2025-03-18,2025-03-27,Delayed - Customs,13,9.0,22.0
SHP-AP-10893,FMCG,20ft,2025-01-12,2025-01-25,2025-01-30,Delayed - Customs,13,5.0,18.0
SHP-AP-10894,Raw Materials,20ft,2025-02-25,2025-03-04,2025-03-05,Cleared & Dispatched,7,1.0,8.0
SHP-AP-10895,FMCG,20ft,2025-06-23,2025-06-28,2025-07-02,Cleared & Dispatched,5,4.0,9.0
SHP-AP-10896,FMCG,40ft,2025-06-24,2025-07-05,2025-07-13,Delayed - Customs,11,8.0,19.0
SHP-AP-10897,Raw Materials,20ft,2025-04-11,2025-04-20,2025-04-30,Delayed - Traffic,9,10.0,19.0
SHP-AP-10898,FMCG,40ft,2025-01-16,2025-01-23,2025-01-31,Delayed - Traffic,7,8.0,15.0
